# ISO 3166-1 alpha-2 | short name | continent slug | UN M49 sub-region
DM|Dominica|north-america|Caribbean
DO|Dominican Republic|north-america|Caribbean
DZ|Algeria|africa|Northern Africa
EC|Ecuador|south-america|South America
EE|Estonia|europe|Northern Europe
EG|Egypt|africa|Northern Africa
EH|Western Sahara|africa|Northern Africa
ER|Eritrea|africa|Eastern Africa
ES|Spain|europe|Southern Europe
ET|Ethiopia|africa|Eastern Africa
FI|Finland|europe|Northern Europe
FJ|Fiji|oceania|Melanesia
FK|Falkland Islands|south-america|South America
FM|Micronesia|oceania|Micronesia
FO|Faroe Islands|europe|Northern Europe
FR|France|europe|Western Europe
GA|Gabon|africa|Middle Africa
GB|United Kingdom|europe|Northern Europe
GD|Grenada|north-america|Caribbean
GE|Georgia|asia|Western Asia
GF|French Guiana|south-america|South America
GG|Guernsey|europe|Northern Europe
GH|Ghana|africa|Western Africa
GI|Gibraltar|europe|Southern Europe
GL|Greenland|north-america|Northern America
GM|Gambia|africa|Western Africa
GN|Guinea|africa|Western Africa
GP|Guadeloupe|north-america|Caribbean
GQ|Equatorial Guinea|africa|Middle Africa
GR|Greece|europe|Southern Europe
GS|South Georgia and the South Sandwich Islands|antarctica|South America
GT|Guatemala|north-america|Central America
GU|Guam|oceania|Micronesia
GW|Guinea-Bissau|africa|Western Africa
GY|Guyana|south-america|South America
HK|Hong Kong|asia|Eastern Asia
HM|Heard Island and McDonald Islands|antarctica|Australia and New Zealand
HN|Honduras|north-america|Central America
HR|Croatia|europe|Southern Europe
HT|Haiti|north-america|Caribbean
HU|Hungary|europe|Eastern Europe
ID|Indonesia|asia|South-eastern Asia
IE|Ireland|europe|Northern Europe
IL|Israel|asia|Western Asia
IM|Isle of Man|europe|Northern Europe
IN|India|asia|Southern Asia
IO|British Indian Ocean Territory|africa|Eastern Africa
IQ|Iraq|asia|Western Asia
IR|Iran|asia|Southern Asia
IS|Iceland|europe|Northern Europe
IT|Italy|europe|Southern Europe
JE|Jersey|europe|Northern Europe
JM|Jamaica|north-america|Caribbean
JO|Jordan|asia|Western Asia
JP|Japan|asia|Eastern Asia
KE|Kenya|africa|Eastern Africa
KG|Kyrgyzstan|asia|Central Asia
KH|Cambodia|asia|South-eastern Asia
KI|Kiribati|oceania|Micronesia
KM|Comoros|africa|Eastern Africa
KN|Saint Kitts and Nevis|north-america|Caribbean
KP|North Korea|asia|Eastern Asia
KR|South Korea|asia|Eastern Asia
KW|Kuwait|asia|Western Asia
KY|Cayman Islands|north-america|Caribbean
KZ|Kazakhstan|asia|Central Asia
LA|Laos|asia|South-eastern Asia
LB|Lebanon|asia|Western Asia
LC|Saint Lucia|north-america|Caribbean
LI|Liechtenstein|europe|Western Europe
LK|Sri Lanka|asia|Southern Asia
LR|Liberia|africa|Western Africa
LS|Lesotho|africa|Southern Africa
LT|Lithuania|europe|Northern Europe
LU|Luxembourg|europe|Western Europe
LV|Latvia|europe|Northern Europe
LY|Libya|africa|Northern Africa
MA|Morocco|africa|Northern Africa
MC|Monaco|europe|Western Europe
MD|Moldova|europe|Eastern Europe
ME|Montenegro|europe|Southern Europe
MF|Saint Martin|north-america|Caribbean
MG|Madagascar|africa|Eastern Africa
MH|Marshall Islands|oceania|Micronesia
MK|North Macedonia|europe|Southern Europe
ML|Mali|africa|Western Africa
MM|Myanmar|asia|South-eastern Asia
MN|Mongolia|asia|Eastern Asia
MO|Macao|asia|Eastern Asia
MP|Northern Mariana Islands|oceania|Micronesia
MQ|Martinique|north-america|Caribbean
MR|Mauritania|africa|Western Africa
MS|Montserrat|north-america|Caribbean
MT|Malta|europe|Southern Europe
MU|Mauritius|africa|Eastern Africa
MV|Maldives|asia|Southern Asia
MW|Malawi|africa|Eastern Africa
MX|Mexico|north-america|Central America
MY|Malaysia|asia|South-eastern Asia
MZ|Mozambique|africa|Eastern Africa
NA|Namibia|africa|Southern Africa
NC|New Caledonia|oceania|Melanesia
NE|Niger|africa|Western Africa
NF|Norfolk Island|oceania|Australia and New Zealand
NG|Nigeria|africa|Western Africa
NI|Nicaragua|north-america|Central America
NL|Netherlands|europe|Western Europe
NO|Norway|europe|Northern Europe
NP|Nepal|asia|Southern Asia
NR|Nauru|oceania|Micronesia
NU|Niue|oceania|Polynesia
NZ|New Zealand|oceania|Australia and New Zealand
OM|Oman|asia|Western Asia
PA|Panama|north-america|Central America
PE|Peru|south-america|South America
PF|French Polynesia|oceania|Polynesia
PG|Papua New Guinea|oceania|Melanesia
PH|Philippines|asia|South-eastern Asia
PK|Pakistan|asia|Southern Asia
PL|Poland|europe|Eastern Europe
PM|Saint Pierre and Miquelon|north-america|Northern America
PN|Pitcairn Islands|oceania|Polynesia
PR|Puerto Rico|north-america|Caribbean
PS|Palestine|asia|Western Asia
PT|Portugal|europe|Southern Europe
PW|Palau|oceania|Micronesia
PY|Paraguay|south-america|South America
QA|Qatar|asia|Western Asia
RE|Réunion|africa|Eastern Africa
RO|Romania|europe|Eastern Europe
RS|Serbia|europe|Southern Europe
RU|Russia|europe|Eastern Europe
RW|Rwanda|africa|Eastern Africa
SA|Saudi Arabia|asia|Western Asia
SB|Solomon Islands|oceania|Melanesia
SC|Seychelles|africa|Eastern Africa
SD|Sudan|africa|Northern Africa
SE|Sweden|europe|Northern Europe
SG|Singapore|asia|South-eastern Asia
SH|Saint Helena, Ascension and Tristan da Cunha|africa|Western Africa
SI|Slovenia|europe|Southern Europe
SJ|Svalbard and Jan Mayen|europe|Northern Europe
SK|Slovakia|europe|Eastern Europe
SL|Sierra Leone|africa|Western Africa
SM|San Marino|europe|Southern Europe
SN|Senegal|africa|Western Africa
SO|Somalia|africa|Eastern Africa
SR|Suriname|south-america|South America
SS|South Sudan|africa|Eastern Africa
ST|São Tomé and Príncipe|africa|Middle Africa
SV|El Salvador|north-america|Central America
SX|Sint Maarten|north-america|Caribbean
SY|Syria|asia|Western Asia
SZ|Eswatini|africa|Southern Africa
TC|Turks and Caicos Islands|north-america|Caribbean
TD|Chad|africa|Middle Africa
TF|French Southern Territories|antarctica|Eastern Africa
TG|Togo|africa|Western Africa
TH|Thailand|asia|South-eastern Asia
TJ|Tajikistan|asia|Central Asia
TK|Tokelau|oceania|Polynesia
TL|Timor-Leste|asia|South-eastern Asia
TM|Turkmenistan|asia|Central Asia
TN|Tunisia|africa|Northern Africa
TO|Tonga|oceania|Polynesia
TR|Türkiye|asia|Western Asia
TT|Trinidad and Tobago|north-america|Caribbean
TV|Tuvalu|oceania|Polynesia
TW|Taiwan|asia|Eastern Asia
TZ|Tanzania|africa|Eastern Africa
UA|Ukraine|europe|Eastern Europe
UG|Uganda|africa|Eastern Africa
UM|United States Minor Outlying Islands|oceania|Micronesia
US|United States|north-america|Northern America
UY|Uruguay|south-america|South America
UZ|Uzbekistan|asia|Central Asia
VA|Holy See|europe|Southern Europe
VC|Saint Vincent and the Grenadines|north-america|Caribbean
VE|Venezuela|south-america|South America
VG|British Virgin Islands|north-america|Caribbean
VI|United States Virgin Islands|north-america|Caribbean
VN|Viet Nam|asia|South-eastern Asia
VU|Vanuatu|oceania|Melanesia
WF|Wallis and Futuna|oceania|Polynesia
WS|Samoa|oceania|Polynesia
XK|Kosovo|europe|Southern Europe
YE|Yemen|asia|Western Asia
YT|Mayotte|africa|Eastern Africa
ZA|South Africa|africa|Southern Africa
ZM|Zambia|africa|Eastern Africa
ZW|Zimbabwe|africa|Eastern Africa
